shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110903,42.26083,-71.79658,1,0
p_110903,42.260919636038,-71.796403974295,2,17.60923434
p_110903,42.260963803964,-71.796403303742,3,22.51564679
p_110903,42.260976210679,-71.796420067549,4,24.46819979
p_110903,42.260983158438,-71.796446219087,5,26.75985597
p_110903,42.260910206927,-71.796563565731,6,39.38576565
p_110903,42.260804997795,-71.79681032896,7,62.86204825
p_110903,42.260846684453,-71.796898841858,8,71.50959898
p_110903,42.260955863665,-71.79694712162,9,84.27456311
p_110903,42.26099,-71.79691,10,89.14893541
p_110903,42.26112,-71.79676,11,108.16738502
p_110903,42.26123,-71.79663,12,124.42626755
p_110903,42.26132,-71.79653,13,137.38858489
p_110903,42.26141,-71.79646,14,148.93416696
p_110903,42.26149,-71.7964,15,159.10641662
p_110903,42.2616,-71.79633,16,172.6213674
p_110903,42.26172,-71.79628,17,186.57460928
p_110903,42.26182,-71.79625,18,197.95490807
p_110903,42.26191,-71.79623,19,208.08724494
p_110903,42.26203,-71.79623,20,221.41664972
p_110903,42.26219,-71.79623,21,239.18918985
p_110903,42.26232,-71.79625,22,253.72336355
p_110903,42.26244,-71.79628,23,267.28065304
p_110903,42.26255,-71.79632,24,279.93716149
p_110903,42.26268,-71.79637,25,294.95510156
p_110903,42.26278,-71.79642,26,306.80429789
p_110903,42.26287,-71.79648,27,317.959966
p_110903,42.26296,-71.79654,28,329.11563113
p_110903,42.26305,-71.7966,29,340.27129327
p_110903,42.26316,-71.79669,30,354.56943539
p_110903,42.26322,-71.79675,31,362.87159263
p_110903,42.26329,-71.79682,32,372.55743928
p_110903,42.26337,-71.79691,33,384.13792053
p_110903,42.26345,-71.79701,34,396.26400204
p_110903,42.26353,-71.79711,35,408.39007655
p_110903,42.2636,-71.7972,36,419.14179851
p_110903,42.26366,-71.79728,37,428.52191761
p_110903,42.26368,-71.79731,38,431.84789964
p_110903,42.26374,-71.79742,39,443.10798355
p_110903,42.26381,-71.79754,40,455.69712817
p_110903,42.26387,-71.79767,41,468.32508126
p_110903,42.26393,-71.79779,42,480.26016569
p_110903,42.26397,-71.79789,43,489.63120197
